Cod_Com_LS;Desc_Com
BZ052;Monguelfo-Tesido
BZ053;Montagna
BZ054;Moso in Passiria
BZ055;Nalles
BZ056;Naturno
BZ057;Naz-Sciaves
BZ058;Nova Levante
BZ059;Nova Ponente
BZ060;Ora
BZ061;Ortisei
BZ062;Parcines
BZ063;Perca
BZ064;Plaus
BZ065;Ponte Gardena
BZ066;Postal
BZ067;Prato allo Stelvio
BZ068;Predoi
BZ069;Proves
BZ070;Racines
BZ071;Rasun-Anterselva
BZ072;Renon
BZ073;Rifiano
BZ074;Rio di Pusteria
BZ075;Rodengo
BZ076;Salorno
BZ077;San Candido
BZ079;San Genesio Atesino
BZ080;San Leonardo in Passiria
BZ081;San Lorenzo di Sebato
BZ082;San Martino in Badia
BZ083;San Martino in Passiria
BZ084;San Pancrazio
BZ085;Santa Cristina Valgardena
BZ086;Sarentino
BZ087;Scena
BZ088;Selva dei Molini
BZ089;Selva di Val Gardena
BZ091;Senales
BZ118;Senale-San Felice
BZ092;Sesto
BZ093;Silandro
BZ094;Sluderno
BZ095;Stelvio
BZ096;Terento
BZ097;Terlano
BZ098;Termeno sulla strada del vino
BZ099;Tesimo
BZ100;Tires
BZ101;Tirolo
BZ102;Trodena nel parco naturale
BZ103;Tubre
BZ104;Ultimo
BZ105;Vadena
BZ107;Val di Vizze
BZ106;Valdaora
BZ108;Valle Aurina
BZ109;Valle di Casies
BZ110;Vandoies
BZ111;Varna
BZ116;Velturno
BZ112;Verano
BZ113;Villabassa
BZ114;Villandro
BZ115;Vipiteno
BS001;Acquafredda
BS002;Adro
BS003;Agnosine
BS004;Alfianello
BS005;Anfo
BS006;Angolo Terme
BS007;Artogne
BS008;Azzano Mella
BS009;Bagnolo Mella
BS010;Bagolino
BS011;Barbariga
BS012;Barghe
BS013;Bassano Bresciano
BS014;Bedizzole
BS015;Berlingo
BS016;Berzo Demo
BS017;Berzo Inferiore
BS018;Bienno
BS019;Bione
BS020;Borgo San Giacomo
BS021;Borgosatollo
BS022;Borno
BS023;Botticino
BS024;Bovegno
BS025;Bovezzo
BS026;Brandico
BS027;Braone
BS028;Breno
BS029;Brescia
BS030;Brione
BS031;Caino
BS032;Calcinato
BS033;Calvagese della Riviera
BS034;Calvisano
BS035;Capo di Ponte
BS036;Capovalle
BS037;Capriano del Colle
BS038;Capriolo
BS039;Carpenedolo
BS040;Castegnato
BS042;Castel Mella
BS041;Castelcovati
BS043;Castenedolo
BS044;Casto
BS045;Castrezzato
BS046;Cazzago San Martino
BS047;Cedegolo
BS048;Cellatica
BS049;Cerveno
BS050;Ceto
BS051;Cevo
BS052;Chiari
BS053;Cigole
BS054;Cimbergo
BS055;Cividate Camuno
BS056;Coccaglio
BS057;Collebeato
BS058;Collio
BS059;Cologne
BS060;Comezzano-Cizzago
BS061;Concesio
BS062;Corte Franca
BS063;Corteno Golgi
BS064;Corzano
BS065;Darfo Boario Terme
BS066;Dello
BS067;Desenzano del Garda
BS068;Edolo
BS069;Erbusco
BS070;Esine
BS071;Fiesse
BS072;Flero
BS073;Gambara
BS074;Gardone Riviera
BS075;Gardone Val Trompia
BS076;Gargnano
BS077;Gavardo
BS078;Ghedi
BS079;Gianico
BS080;Gottolengo
BS081;Gussago
BS082;Idro
BS083;Incudine
BS084;Irma
BS085;Iseo
BS086;Isorella
BS087;Lavenone
BS088;Leno
BS089;Limone sul Garda
BS090;Lodrino
BS091;Lograto
BS092;Lonato del Garda
BS093;Longhena
BS094;Losine
BS095;Lozio
BS096;Lumezzane
BS097;Maclodio
BS098;Magasa
BS099;Mairano
BS100;Malegno
BS101;Malonno
BS102;Manerba del Garda
BS103;Manerbio
BS104;Marcheno
BS105;Marmentino
BS106;Marone
BS107;Mazzano
BS108;Milzano
BS109;Moniga del Garda
BS110;Monno
BS111;Monte Isola
BS112;Monticelli Brusati
BS113;Montichiari
BS114;Montirone
BS115;Mura
BS116;Muscoline
BS117;Nave
BS118;Niardo
BS119;Nuvolento
BS120;Nuvolera
BS121;Odolo
BS122;Offlaga
BS123;Ome
BS124;Ono San Pietro
BS125;Orzinuovi
BS126;Orzivecchi
BS127;Ospitaletto
BS128;Ossimo
BS129;Padenghe sul Garda
BS130;Paderno Franciacorta
BS131;Paisco Loveno
BS132;Paitone
BS133;Palazzolo sull'Oglio
BS134;Paratico
BS135;Paspardo
BS136;Passirano
BS137;Pavone del Mella
BS139;Pertica Alta
BS140;Pertica Bassa
BS141;Pezzaze
BS142;Pian Camuno
BS206;Piancogno
BS143;Pisogne
BS144;Polaveno
BS145;Polpenazze del Garda
BS146;Pompiano
BS147;Poncarale
BS148;Ponte di Legno
BS149;Pontevico
BS150;Pontoglio
BS151;Pozzolengo
BS152;Pralboino
BS153;Preseglie
BS155;Prevalle
BS156;Provaglio d'Iseo
BS157;Provaglio Val Sabbia
BS158;Puegnago sul Garda
BS159;Quinzano d'Oglio
BS160;Remedello
BS161;Rezzato
BS162;Roccafranca
BS163;Rodengo Saiano
BS164;Roè Volciano
BS165;Roncadelle
BS166;Rovato
BS167;Rudiano
BS168;Sabbio Chiese
BS169;Sale Marasino
BS170;Salò
BS171;San Felice del Benaco
BS172;San Gervasio Bresciano
BS138;San Paolo
BS173;San Zeno Naviglio
BS174;Sarezzo
BS175;Saviore dell'Adamello
BS176;Sellero
BS177;Seniga
BS178;Serle
BS179;Sirmione
BS180;Soiano del Lago
BS181;Sonico
BS182;Sulzano
BS183;Tavernole sul Mella
BS184;Temù
BS185;Tignale
BS186;Torbole Casaglia
BS187;Toscolano-Maderno
BS188;Travagliato
BS189;Tremosine sul Garda
BS190;Trenzano
BS191;Treviso Bresciano
BS192;Urago d'Oglio
BS193;Vallio Terme
BS194;Valvestino
BS195;Verolanuova
BS196;Verolavecchia
BS197;Vestone
BS198;Vezza d'Oglio
BS199;Villa Carcina
BS200;Villachiara
BS201;Villanuova sul Clisi
BS202;Vione
BS203;Visano
BS204;Vobarno
BS205;Zone
BR001;Brindisi
BR002;Carovigno
BR003;Ceglie Messapica
BR004;Cellino San Marco
BR005;Cisternino
BR006;Erchie
BR007;Fasano
BR008;Francavilla Fontana
BR009;Latiano
BR010;Mesagne
BR011;Oria
BR012;Ostuni
BR013;San Donaci
BR014;San Michele Salentino
BR015;San Pancrazio Salentino
BR016;San Pietro Vernotico
BR017;San Vito dei Normanni
BR018;Torchiarolo
BR019;Torre Santa Susanna
BR020;Villa Castelli
CA003;Assemini
CA009;Cagliari
CA011;Capoterra
CA015;Decimomannu
CA108;Elmas
CA037;Maracalagonis
CA109;Monserrato
CA050;Pula
CA051;Quartu Sant'Elena
CA105;Quartucciu
CA066;Sarroch
CA068;Selargius
CA074;Sestu
CA075;Settimo San Pietro
CA080;Sinnai
CA090;Uta
CA099;Villa San Pietro
CL001;Acquaviva Platani
CL002;Bompensiere
CL003;Butera
CL004;Caltanissetta
CL005;Campofranco
CL006;Delia
CL007;Gela
CL008;Marianopoli
CL009;Mazzarino
CL010;Milena
CL011;Montedoro
CL012;Mussomeli
CL013;Niscemi
CL014;Resuttano
CL015;Riesi
CL016;San Cataldo
CL017;Santa Caterina Villarmosa
CL018;Serradifalco
CL019;Sommatino
CL020;Sutera
CL021;Vallelunga Pratameno
CL022;Villalba
CB001;Acquaviva Collecroce
CB002;Baranello
CB003;Bojano
CB004;Bonefro
CB005;Busso
CB006;Campobasso
CB007;Campochiaro
CB008;Campodipietra
CB009;Campolieto
CB010;Campomarino
CB011;Casacalenda
CB012;Casalciprano
CB013;Castelbottaccio
CB014;Castellino del Biferno
CB015;Castelmauro
CB016;Castropignano
CB017;Cercemaggiore
CB018;Cercepiccola
CB019;Civitacampomarano
CB020;Colle d'Anchise
CB021;Colletorto
CB022;Duronia
CB023;Ferrazzano
CB024;Fossalto
CB025;Gambatesa
CB026;Gildone
CB027;Guardialfiera
CB028;Guardiaregia
CB029;Guglionesi
CB030;Jelsi
CB031;Larino
CB032;Limosano
CB033;Lucito
CB034;Lupara
CB035;Macchia Valfortore
CB036;Mafalda
CB037;Matrice
CB038;Mirabello Sannitico
CB039;Molise
CB040;Monacilioni
CB041;Montagano
CB042;Montecilfone
CB043;Montefalcone nel Sannio
CB044;Montelongo
CB045;Montemitro
CB046;Montenero di Bisaccia
CB047;Montorio nei Frentani
CB048;Morrone del Sannio
CB049;Oratino
CB050;Palata
CB051;Petacciato
CB052;Petrella Tifernina
CB053;Pietracatella
CB054;Pietracupa
CB055;Portocannone
CB056;Provvidenti
CB057;Riccia
CB058;Ripabottoni
CB059;Ripalimosani
CB060;Roccavivara
CB061;Rotello
CB062;Salcito
CB063;San Biase
CB064;San Felice del Molise
CB065;San Giacomo degli Schiavoni
CB066;San Giovanni in Galdo
CB067;San Giuliano del Sannio
CB068;San Giuliano di Puglia
CB069;San Martino in Pensilis
CB070;San Massimo
CB071;San Polo Matese
CB072;Santa Croce di Magliano
CB073;Sant'Angelo Limosano
CB074;Sant'Elia a Pianisi
CB075;Sepino
CB076;Spinete
CB077;Tavenna
CB078;Termoli
CB079;Torella del Sannio
CB080;Toro
CB081;Trivento
CB082;Tufara
CB083;Ururi
CB084;Vinchiaturo
CE001;Ailano
CE002;Alife
CE003;Alvignano
CE004;Arienzo
CE005;Aversa
CE006;Baia e Latina
CE007;Bellona
CE008;Caianello
CE009;Caiazzo
CE010;Calvi Risorta
CE011;Camigliano
CE012;Cancello ed Arnone
CE013;Capodrise
CE014;Capriati a Volturno
CE015;Capua
CE016;Carinaro
CE017;Carinola
CE018;Casagiove
CE019;Casal di Principe
CE020;Casaluce
CE103;Casapesenna
CE021;Casapulla
CE022;Caserta
CE023;Castel Campagnano
CE024;Castel di Sasso
CE026;Castel Morrone
CE027;Castel Volturno
CE025;Castello del Matese
CE102;Cellole
CE028;Cervino
CE029;Cesa
CE030;Ciorlano
CE031;Conca della Campania
CE032;Curti
CE033;Dragoni
CE101;Falciano del Massico
CE034;Fontegreca
CE035;Formicola
CE036;Francolise
CE037;Frignano
CE038;Gallo Matese
CE039;Galluccio
CE040;Giano Vetusto
CE041;Gioia Sannitica
CE042;Grazzanise
CE043;Gricignano di Aversa
CE044;Letino
CE045;Liberi
CE046;Lusciano
CE047;Macerata Campania
CE048;Maddaloni
CE049;Marcianise
CE050;Marzano Appio
CE051;Mignano Monte Lungo
CE052;Mondragone
CE053;Orta di Atella
CE054;Parete
CE055;Pastorano
CE056;Piana di Monte Verna
CE057;Piedimonte Matese
CE058;Pietramelara
CE059;Pietravairano
CE060;Pignataro Maggiore
CE061;Pontelatone
CE062;Portico di Caserta
CE063;Prata Sannita
CE064;Pratella
CE065;Presenzano
CE066;Raviscanina
CE067;Recale
CE068;Riardo
CE069;Rocca d'Evandro
CE070;Roccamonfina
CE071;Roccaromana
CE072;Rocchetta e Croce
CE073;Ruviano
CE074;San Cipriano d'Aversa
CE075;San Felice a Cancello
CE076;San Gregorio Matese
CE077;San Marcellino
CE104;San Marco Evangelista
CE078;San Nicola la Strada
CE079;San Pietro Infine
CE080;San Potito Sannitico
CE081;San Prisco
CE085;San Tammaro
CE082;Santa Maria a Vico
CE083;Santa Maria Capua Vetere
CE084;Santa Maria la Fossa
CE086;Sant'Angelo d'Alife
CE087;Sant'Arpino
CE088;Sessa Aurunca
CE089;Sparanise
CE090;Succivo
CE091;Teano
CE092;Teverola
CE093;Tora e Piccilli
CE094;Trentola Ducenta
CE095;Vairano Patenora
CE096;Valle Agricola
CE097;Valle di Maddaloni
CE098;Villa di Briano
CE099;Villa Literno
CE100;Vitulazio
CT001;Aci Bonaccorsi
CT002;Aci Castello
CT003;Aci Catena
CT005;Aci Sant'Antonio
CT004;Acireale
CT006;Adrano
CT007;Belpasso
CT008;Biancavilla
CT009;Bronte
CT010;Calatabiano
CT011;Caltagirone
CT012;Camporotondo Etneo
CT013;Castel di Iudica
CT014;Castiglione di Sicilia
CT015;Catania
CT016;Fiumefreddo di Sicilia
CT017;Giarre
CT018;Grammichele
CT019;Gravina di Catania
CT020;Licodia Eubea
CT021;Linguaglossa
CT022;Maletto
CT057;Maniace
CT023;Mascali
CT024;Mascalucia
CT056;Mazzarrone
CT025;Militello in Val di Catania
CT026;Milo
CT027;Mineo
CT028;Mirabella Imbaccari
CT029;Misterbianco
CT030;Motta Sant'Anastasia
CT031;Nicolosi
CT032;Palagonia
CT033;Paternò
CT034;Pedara
CT035;Piedimonte Etneo
CT036;Raddusa
CT058;Ragalna
CT037;Ramacca
CT038;Randazzo
CT039;Riposto
CT040;San Cono
CT041;San Giovanni la Punta
CT042;San Gregorio di Catania
CT043;San Michele di Ganzaria
CT044;San Pietro Clarenza
CT047;Santa Maria di Licodia
CT048;Santa Venerina
CT045;Sant'Agata li Battiati
CT046;Sant'Alfio
CT049;Scordia
CT050;Trecastagni
CT051;Tremestieri Etneo
CT052;Valverde
CT053;Viagrande
CT054;Vizzini
CT055;Zafferana Etnea
CZ002;Albi
CZ003;Amaroni
CZ004;Amato
CZ005;Andali
CZ007;Argusto
CZ008;Badolato
CZ009;Belcastro
CZ011;Borgia
CZ012;Botricello
CZ017;Caraffa di Catanzaro
CZ018;Cardinale
CZ020;Carlopoli
CZ023;Catanzaro
CZ024;Cenadi
CZ025;Centrache
CZ027;Cerva
CZ029;Chiaravalle Centrale
CZ030;Cicala
CZ033;Conflenti
CZ034;Cortale
CZ036;Cropani
CZ039;Curinga
CZ042;Davoli
CZ043;Decollatura
CZ047;Falerna
CZ048;Feroleto Antico
CZ052;Fossato Serralta
CZ055;Gagliato
CZ056;Gasperina
CZ058;Gimigliano
CZ059;Girifalco
CZ060;Gizzeria
CZ061;Guardavalle
CZ063;Isca sullo Ionio
CZ065;Jacurso
CZ160;Lamezia Terme
CZ068;Magisano
CZ069;Maida
CZ071;Marcedusa
CZ072;Marcellinara
CZ073;Martirano
CZ074;Martirano Lombardo
CZ077;Miglierina
CZ080;Montauro
CZ081;Montepaone
CZ083;Motta Santa Lucia
CZ087;Nocera Terinese
CZ088;Olivadi
CZ089;Palermiti
CZ092;Pentone
CZ094;Petrizzi
CZ095;Petronà
CZ096;Pianopoli
CZ099;Platania
CZ108;San Floro
CZ110;San Mango d'Aquino
CZ114;San Pietro a Maida
CZ115;San Pietro Apostolo
CZ116;San Sostene
CZ122;San Vito sullo Ionio
CZ117;Santa Caterina dello Ionio
CZ118;Sant'Andrea Apostolo dello Ionio
CZ123;Satriano
CZ126;Sellia
CZ127;Sellia Marina
CZ129;Serrastretta
CZ130;Sersale
CZ131;Settingiano
CZ133;Simeri Crichi
CZ134;Sorbo San Basile
CZ137;Soverato
CZ138;Soveria Mannelli
CZ139;Soveria Simeri
CZ142;Squillace
CZ143;Stalettì
CZ146;Taverna
CZ147;Tiriolo
CZ148;Torre di Ruggiero
CZ151;Vallefiorita
CZ157;Zagarise
CH001;Altino
CH002;Archi
CH003;Ari
CH004;Arielli
CH005;Atessa
CH006;Bomba
CH007;Borrello
CH008;Bucchianico
CH010;Canosa Sannita
CH011;Carpineto Sinello
CH012;Carunchio
CH013;Casacanditella
CH014;Casalanguida
CH015;Casalbordino
CH016;Casalincontrada
CH017;Casoli
CH018;Castel Frentano
CH019;Castelguidone
CH020;Castiglione Messer Marino
CH021;Celenza sul Trigno
CH022;Chieti
CH023;Civitaluparella
CH024;Civitella Messer Raimondo
CH025;Colledimacine
CH026;Colledimezzo
CH027;Crecchio
CH028;Cupello
CH029;Dogliola
CH104;Fallo
CH030;Fara Filiorum Petri
CH031;Fara San Martino
CH032;Filetto
CH033;Fossacesia
CH034;Fraine
CH035;Francavilla al Mare
CH036;Fresagrandinaria
CH037;Frisa
CH038;Furci
CH039;Gamberale
CH040;Gessopalena
CH041;Gissi
CH042;Giuliano Teatino
CH043;Guardiagrele
CH044;Guilmi
CH045;Lama dei Peligni
CH046;Lanciano
CH047;Lentella
CH048;Lettopalena
CH049;Liscia
CH050;Miglianico
CH051;Montazzoli
CH009;Montebello sul Sangro
CH052;Monteferrante
CH053;Montelapiano
CH054;Montenerodomo
CH055;Monteodorisio
CH056;Mozzagrogna
CH057;Orsogna
CH058;Ortona
CH059;Paglieta
CH060;Palena
CH061;Palmoli
CH062;Palombaro
CH063;Pennadomo
CH064;Pennapiedimonte
CH065;Perano
CH103;Pietraferrazzana
CH066;Pizzoferrato
CH067;Poggiofiorito
CH068;Pollutri
CH069;Pretoro
CH070;Quadri
CH071;Rapino
CH072;Ripa Teatina
CH074;Rocca San Giovanni
CH073;Roccamontepiano
CH075;Roccascalegna
CH076;Roccaspinalveti
CH077;Roio del Sangro
CH078;Rosello
CH079;San Buono
CH080;San Giovanni Lipioni
CH081;San Giovanni Teatino
CH082;San Martino sulla Marrucina
CH083;San Salvo
CH086;San Vito Chietino
CH084;Santa Maria Imbaro
CH085;Sant'Eusanio del Sangro
CH087;Scerni
CH088;Schiavi di Abruzzo
CH089;Taranta Peligna
CH090;Tollo
CH091;Torino di Sangro
CH092;Tornareccio
CH093;Torrebruna
CH094;Torrevecchia Teatina
CH095;Torricella Peligna
CH096;Treglio
CH097;Tufillo
CH098;Vacri
CH099;Vasto
CH102;Villa Santa Maria
CH100;Villalfonsina
CH101;Villamagna
CO003;Albavilla
CO004;Albese con Cassano
CO005;Albiolo
CO006;Alserio
CO253;Alta Valle Intelvi
CO007;Alzate Brianza
CO009;Anzano del Parco
CO010;Appiano Gentile
CO011;Argegno
CO012;Arosio
CO013;Asso
CO015;Barni
CO250;Bellagio
CO021;Bene Lario
CO022;Beregazzo con Figliaro
CO023;Binago
CO024;Bizzarone
CO025;Blessagno
CO026;Blevio
CO028;Bregnano
CO029;Brenna
CO030;Brienno
CO032;Brunate
CO034;Bulgarograsso
CO035;Cabiate
CO036;Cadorago
CO037;Caglio
CO038;Cagno
CO040;Campione d'Italia
CO041;Cantù
CO042;Canzo
CO043;Capiago Intimiano
CO044;Carate Urio
CO045;Carbonate
CO046;Carimate
CO047;Carlazzo
CO048;Carugo
CO050;Casasco d'Intelvi
CO052;Caslino d'Erba
CO053;Casnate con Bernate
CO055;Cassina Rizzardi
CO058;Castelmarte
CO059;Castelnuovo Bozzente
CO060;Castiglione d'Intelvi
CO062;Cavargna
CO063;Cerano d'Intelvi
CO064;Cermenate
CO065;Cernobbio
CO068;Cirimido
CO071;Claino con Osteno
CO074;Colonno
CO251;Colverde
CO075;Como
CO077;Corrido
CO083;Cremia
CO084;Cucciago
CO085;Cusino
CO087;Dizzasco
CO089;Domaso
CO090;Dongo
CO092;Dosso del Liro
CO095;Erba
CO097;Eupilio
CO098;Faggeto Lario
CO099;Faloppio
CO100;Fenegrò
CO101;Figino Serenza
CO102;Fino Mornasco
CO106;Garzeno
CO107;Gera Lario
CO110;Grandate
CO111;Grandola ed Uniti
CO249;Gravedona ed Uniti
CO113;Griante
CO114;Guanzate
CO118;Inverigo
CO119;Laglio
CO120;Laino
CO121;Lambrugo
CO123;Lasnigo
CO126;Lezzeno
CO128;Limido Comasco
CO129;Lipomo
CO130;Livo
CO131;Locate Varesino
CO133;Lomazzo
CO134;Longone al Segrino
CO135;Luisago
CO136;Lurago d'Erba
CO137;Lurago Marinone
CO138;Lurate Caccivio
CO139;Magreglio
CO143;Mariano Comense
CO144;Maslianico
CO145;Menaggio
CO147;Merone
CO152;Moltrasio
CO153;Monguzzo
CO154;Montano Lucino
CO155;Montemezzo
CO157;Montorfano
CO159;Mozzate
CO160;Musso
CO161;Nesso
CO163;Novedrate
CO165;Olgiate Comasco
CO169;Oltrona di San Mamette
CO170;Orsenigo
CO178;Peglio
CO183;Pianello del Lario
CO184;Pigra
CO185;Plesio
CO186;Pognana Lario
CO187;Ponna
CO188;Ponte Lambro
CO189;Porlezza
CO192;Proserpio
CO193;Pusiano
CO195;Rezzago
CO197;Rodero
CO199;Ronago
CO201;Rovellasca
CO202;Rovello Porro
CO203;Sala Comacina
CO204;San Bartolomeo Val Cavargna
CO205;San Fedele Intelvi
CO206;San Fermo della Battaglia
CO207;San Nazzaro Val Cavargna
CO248;San Siro
CO211;Schignano
CO212;Senna Comasco
CO215;Solbiate
CO216;Sorico
CO217;Sormano
CO218;Stazzona
CO222;Tavernerio
CO223;Torno
CO252;Tremezzina
CO226;Trezzone
CO227;Turate
CO228;Uggiate-Trevano
CO233;Val Rezzo
CO229;Valbrona
CO232;Valmorea
CO234;Valsolda
CO236;Veleso
CO238;Veniano
CO239;Vercana
CO242;Vertemate con Minoprio
CO245;Villa Guardia
CO246;Zelbio
CS001;Acquaformosa
CS002;Acquappesa
CS003;Acri
CS004;Aiello Calabro
CS005;Aieta
CS006;Albidona
CS007;Alessandria del Carretto
CS008;Altilia
CS009;Altomonte
CS010;Amantea
CS011;Amendolara
CS012;Aprigliano
CS013;Belmonte Calabro
CS014;Belsito
CS015;Belvedere Marittimo
CS016;Bianchi
CS017;Bisignano
CS018;Bocchigliero
CS019;Bonifati
CS020;Buonvicino
CS021;Calopezzati
CS022;Caloveto
CS023;Campana
CS024;Canna
CS025;Cariati
CS026;Carolei
CS027;Carpanzano
CS156;Casali del Manco
CS029;Cassano all'Ionio
CS030;Castiglione Cosentino
CS031;Castrolibero
CS032;Castroregio
CS033;Castrovillari
CS034;Celico
CS035;Cellara
CS036;Cerchiara di Calabria
CS037;Cerisano
CS038;Cervicati
CS039;Cerzeto
CS040;Cetraro
CS041;Civita
CS042;Cleto
CS043;Colosimi
CS044;Corigliano Calabro
CS045;Cosenza
CS046;Cropalati
CS047;Crosia
CS048;Diamante
CS049;Dipignano
CS050;Domanico
CS051;Fagnano Castello
CS052;Falconara Albanese
CS053;Figline Vegliaturo
CS054;Firmo
CS055;Fiumefreddo Bruzio
CS056;Francavilla Marittima
CS057;Frascineto
CS058;Fuscaldo
CS059;Grimaldi
CS060;Grisolia
CS061;Guardia Piemontese
CS062;Lago
CS063;Laino Borgo
CS064;Laino Castello
CS065;Lappano
CS066;Lattarico
CS067;Longobardi
CS068;Longobucco
CS069;Lungro
CS070;Luzzi
CS071;Maierà
CS072;Malito
CS073;Malvito
CS074;Mandatoriccio
CS075;Mangone
CS076;Marano Marchesato
CS077;Marano Principato
CS078;Marzi
CS079;Mendicino
CS080;Mongrassano
CS081;Montalto Uffugo
CS082;Montegiordano
CS083;Morano Calabro
CS084;Mormanno
CS085;Mottafollone
CS086;Nocara
CS087;Oriolo
CS088;Orsomarso
CS089;Paludi
CS090;Panettieri
CS091;Paola
CS092;Papasidero
CS093;Parenti
CS094;Paterno Calabro
CS096;Pedivigliano
CS097;Piane Crati
CS098;Pietrafitta
CS099;Pietrapaola
CS100;Plataci
CS101;Praia a Mare
CS102;Rende
CS103;Rocca Imperiale
CS104;Roggiano Gravina
CS105;Rogliano
CS106;Rose
CS107;Roseto Capo Spulico
CS108;Rossano
CS109;Rota Greca
CS110;Rovito
CS111;San Basile
CS112;San Benedetto Ullano
CS113;San Cosmo Albanese
CS114;San Demetrio Corone
CS115;San Donato di Ninea
CS116;San Fili
CS118;San Giorgio Albanese
CS119;San Giovanni in Fiore
CS120;San Lorenzo Bellizzi
CS121;San Lorenzo del Vallo
CS122;San Lucido
CS123;San Marco Argentano
CS124;San Martino di Finita
CS125;San Nicola Arcella
CS126;San Pietro in Amantea
CS127;San Pietro in Guarano
CS128;San Sosti
CS135;San Vincenzo La Costa
CS117;Sangineto
CS129;Santa Caterina Albanese
CS130;Santa Domenica Talao
CS132;Santa Maria del Cedro
CS133;Santa Sofia d'Epiro
CS131;Sant'Agata di Esaro
CS134;Santo Stefano di Rogliano
CS136;Saracena
CS137;Scala Coeli
CS138;Scalea
CS139;Scigliano
CS140;Serra d'Aiello
CS142;Spezzano Albanese
CS143;Spezzano della Sila
CS145;Tarsia
CS146;Terranova da Sibari
CS147;Terravecchia
CS148;Torano Castello
CS149;Tortora
CS150;Trebisacce
CS152;Vaccarizzo Albanese
CS153;Verbicaro
CS154;Villapiana
CS155;Zumpano
CR001;Acquanegra Cremonese
CR002;Agnadello
CR003;Annicco
CR004;Azzanello
CR005;Bagnolo Cremasco
CR006;Bonemerse
CR007;Bordolano
CR008;Ca' d'Andrea
CR009;Calvatone
CR010;Camisano
CR011;Campagnola Cremasca
CR012;Capergnanica
CR013;Cappella Cantone
CR014;Cappella de' Picenardi
CR015;Capralba
CR016;Casalbuttano ed Uniti
CR017;Casale Cremasco-Vidolasco
CR018;Casaletto Ceredano
CR019;Casaletto di Sopra
CR020;Casaletto Vaprio
CR021;Casalmaggiore
CR022;Casalmorano
CR024;Castel Gabbiano
CR023;Casteldidone
CR025;Castelleone
CR026;Castelverde
CR027;Castelvisconti
CR028;Cella Dati
CR029;Chieve
CR030;Cicognolo
CR031;Cingia de' Botti
CR032;Corte de' Cortesi con Cignone
CR033;Corte de' Frati
CR034;Credera Rubbiano
CR035;Crema
CR036;Cremona
CR037;Cremosano
CR038;Crotta d'Adda
CR039;Cumignano sul Naviglio
CR040;Derovere
CR041;Dovera
CR042;Drizzona
CR043;Fiesco
CR044;Formigara
CR045;Gabbioneta-Binanuova
CR046;Gadesco-Pieve Delmona
CR047;Genivolta
CR048;Gerre de' Caprioli
CR049;Gombito
CR050;Grontardo
CR051;Grumello Cremonese ed Uniti
CR052;Gussola
CR053;Isola Dovarese
CR054;Izano
CR055;Madignano
CR056;Malagnino
CR057;Martignana di Po
CR058;Monte Cremasco
CR059;Montodine
CR060;Moscazzano
CR061;Motta Baluffi
CR062;Offanengo
CR063;Olmeneta
CR064;Ostiano
CR065;Paderno Ponchielli
CR066;Palazzo Pignano
CR067;Pandino
CR068;Persico Dosimo
CR069;Pescarolo ed Uniti
CR070;Pessina Cremonese
CR071;Piadena
CR072;Pianengo
CR073;Pieranica
CR074;Pieve d'Olmi
CR075;Pieve San Giacomo
CR076;Pizzighettone
CR077;Pozzaglio ed Uniti
CR078;Quintano
CR079;Ricengo
CR080;Ripalta Arpina
CR081;Ripalta Cremasca
CR082;Ripalta Guerina
CR083;Rivarolo del Re ed Uniti
CR084;Rivolta d'Adda
CR085;Robecco d'Oglio
CR086;Romanengo
CR087;Salvirola
CR088;San Bassano
CR089;San Daniele Po
CR090;San Giovanni in Croce
CR091;San Martino del Lago
CR092;Scandolara Ravara
CR093;Scandolara Ripa d'Oglio
CR094;Sergnano
CR095;Sesto ed Uniti
CR096;Solarolo Rainerio
CR097;Soncino
CR098;Soresina
CR099;Sospiro
CR100;Spinadesco
CR101;Spineda
CR102;Spino d'Adda
CR103;Stagno Lombardo
CR104;Ticengo
CR105;Torlino Vimercati
CR106;Tornata
CR107;Torre de' Picenardi
CR108;Torricella del Pizzo
CR109;Trescore Cremasco
CR110;Trigolo
CR111;Vaiano Cremasco
CR112;Vailate
CR113;Vescovato
CR114;Volongo
CR115;Voltido
KR001;Belvedere di Spinello
KR002;Caccuri
KR003;Carfizzi
KR004;Casabona
KR005;Castelsilano
KR006;Cerenzia
KR007;Cirò
KR008;Cirò Marina
KR009;Cotronei
KR010;Crotone
KR011;Crucoli
KR012;Cutro
KR013;Isola di Capo Rizzuto
KR014;Melissa
KR015;Mesoraca
KR016;Pallagorio
KR017;Petilia Policastro
KR019;Rocca di Neto
KR018;Roccabernarda
KR020;San Mauro Marchesato
KR021;San Nicola dell'Alto
KR022;Santa Severina
KR023;Savelli
KR024;Scandale
KR025;Strongoli
KR026;Umbriatico
KR027;Verzino
CN001;Acceglio
CN002;Aisone
CN003;Alba
CN004;Albaretto della Torre
CN005;Alto
CN006;Argentera
CN007;Arguello
CN008;Bagnasco
CN009;Bagnolo Piemonte
CN010;Baldissero d'Alba
CN011;Barbaresco
CN012;Barge
CN013;Barolo
CN014;Bastia Mondovì
CN015;Battifollo
CN016;Beinette
CN017;Bellino
CN018;Belvedere Langhe
CN019;Bene Vagienna
CN020;Benevello
CN021;Bergolo
CN022;Bernezzo
CN023;Bonvicino
